,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene13062,0.1,1.1,0.8,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.7,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13063,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.4,0.2,0.1,0.7,0.2,7.1,6.9,5.2,6.2,5.1,4.9,2.3,2.4,2.8,3.6,1.9,1.7,6.1,6,6
gene13064,0.1,0.7,1,0.6,0.4,0.7,1.5,0.8,8.8,4.5,12.5,3.3,11.8,7.9,0.5,0.4,0.1,0.3,0.2,0.1,0.4,0.3,0.1,0.1,0.2,0.5,4.9,1,0.1,0.5,2,0.4,0.1,0.1,0.1,3.1,7.8,4.7,5,6.1,4.3,1.4,1.6,1.5,1.7,1.6,1.1,7.3,12.1,9.9,7.1,1.8,1.5,0.1,0.4,0.2,0.2,15.5,14.9,7.9,7.7,8.2
gene13065,0.3,0.4,0.1,0.1,0.5,1.1,1.9,1.6,1.1,0.9,0.7,0.1,1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,4.4,1.2,0.1,0.3,1.8,0.5,0.1,0.1,0.1,0.1,0.4,1.9,1.2,1.8,1,0.1,0.1,0.1,0.5,0.2,0.2,1.9,1.8,13,9.4,11.6,7.3,3.2,4.4,0.1,0.1,0.1,0.1,4.9,4.5,5.5
gene13066,0.1,3,0.7,0.1,0.5,0.4,1.6,1.4,0.1,0.1,0.5,2.2,0.7,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.5,6.2,1.7,0.3,1,2.7,0.8,0.1,0.1,0.1,0.2,0.4,1.1,0.5,1.4,0.7,0.1,0.1,0.1,0.3,0.2,0.2,4,3,10.6,10.5,2,2.1,0.2,0.3,0.1,0.1,0.1,0.1,4,3.3,3.8
gene13067,1.4,4,2.6,3.4,2.5,2.1,4.6,2.2,4.3,4.7,5.6,1.6,3.1,2.7,2.2,1.6,1.2,1.5,2.8,1.5,1.1,2,2,1.3,1.8,2.9,1.9,2.7,1.7,1.8,1.2,0.9,0.6,1,1.1,0.5,0.5,1,0.5,0.8,1.4,1.3,1.1,1.7,1.7,1.5,1.6,1.7,2.6,2.7,5.8,1.4,1.7,2.4,1.6,16.4,14.3,3.5,4,2.8,3.3,2.9
gene13068,4.2,6,6.5,8.7,5.2,3.8,3.7,5.6,3.9,6.8,5.5,6.1,7,3.9,2.7,4.6,6,6.4,2.8,5.4,2.7,5,5.8,4.7,2.6,4,6.7,3.3,3.8,3.2,5.4,3.1,3.9,3.5,3.4,5.4,6.9,4.6,9.3,4.7,8,5.2,4.3,3.9,3.1,4.9,3.7,8,9.2,5.5,3.4,6.2,2.8,2,2.2,1.1,0.6,8.3,7,5.8,5.4,5.3
gene13069,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
gene13070,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,2.4,1.2,1.7,0.1,0.1,0.1,0.1,0.1,0.1,1.9,1,1.9,1.7,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,1.5,1.3,1.9
gene13071,0.3,0.1,0.1,2.3,36.1,8.5,65,30.4,0.1,0.1,2.2,1.6,0.1,1.3,1.7,0.6,0.8,2.3,1.9,0.6,0.4,0.7,1.3,0.1,0.6,1.2,0.1,9.6,7.9,16.7,25.5,5.2,0.1,0.3,0.5,0.1,1.1,1.9,0.2,1.7,0.8,0.1,0.1,1.1,4.4,1.1,3.6,2,4.6,129.2,165.1,133.6,131.5,113,93.5,0.4,0.5,0.1,0.1,24.3,28.8,27.8
gene13072,0.1,2.5,2.1,1.3,0.1,0.7,0.9,0.6,20,15.6,26.5,14.6,14.2,21.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.9,0.6,0.1,0.3,1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,1.3,3.3,1.3,2.2,1.8,41.2,25.9,11.7,6.8,2.6,1.7,0.1,0.2,0.1,0.2,0.6,0.6,19.7,14.2,18.4
gene13073,0.1,0.4,0.2,0.5,0.5,0.2,0.3,0.3,3,1.4,1,1.9,1.8,2.4,0.6,0.3,0.2,0.5,0.5,0.6,0.1,0.3,0.3,0.2,0.4,0.1,0.3,0.1,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.7,0.5,0.2,0.3,1.2,0.5,16.2,13,8.6,12.6,8.5,8.7,5.3,4.6,0.4,0.7,1.4,1.4,15.3,15.2,14.9
gene13074,0.7,1.7,1.7,1.8,1.8,0.1,3.2,1.6,0.1,0.1,0.3,0.1,0.1,0.9,3.4,1.7,2,1.2,2,2.3,0.9,0.8,1.2,1.1,1,1,0.8,1,0.4,0.5,2.2,0.3,0.1,0.1,0.1,1.9,0.9,0.2,0.1,0.2,0.1,2.5,1.1,1.2,1.1,2.8,2,1.7,1.3,5.3,5,6.2,6.7,2.9,3.5,3,3.3,16.1,14.9,5.2,5.6,5.3
gene13075,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13076,2.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,3.4,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.3,2.4,0.1,0.1,0.1,0.1,0.1
gene13077,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.2,3.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.7,45.1,44.4,2.8,3.5,3.7
gene13078,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.9,0.5,0.2,0.1,0.1,0.2,0.1,0.3,2,47.9,49.4,2.9,6.1,6.2
gene13079,0.1,0.1,0.5,0.2,0.1,0.1,0.2,0.4,0.1,6.6,2.8,8.9,2.2,15.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.5,0.2,0.4,1.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,1.2,14.9,25.5,4.1,7.8,0.3,0.3,0.1,0.1,0.1,0.1,4.9,4.4,4.7
gene13080,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13081,0.1,6.7,10.6,4.4,1.1,1.4,2.1,1.7,13.4,11.9,20.2,12.4,15.5,16.7,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.8,0.4,0.7,0.3,0.4,1.4,1.5,0.4,1.7,3.4,0.8,0.8,0.6,0.9,0.4,0.8,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.2,91.7,53.9,26,23.1,28.7,23.1,1.8,3.3,16.2,21.6,30.6,30.3,44,33.6,38.7
gene13082,0.1,0.2,0.9,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.8,3.7,0.2,0.1,0.2,0.2,0.8,0.7,1,0.6,1.7,1.2,1.7,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.3,128.1,109.3,16.9,14.1,10.1
gene13083,3.3,10.5,11.9,11.9,10.6,4.6,10.3,9.6,8.3,12.9,8.7,12.3,9.3,12.2,8.5,7.7,5.9,6.8,5.9,7.6,3.7,5.9,6.4,4.7,4.9,4,3.1,5.5,6.1,6.1,5.7,3.4,6.6,6.2,7.9,5.8,5.4,1.4,1,1.1,1.5,4.7,4.1,5,3.6,6.9,4.8,6.6,6.6,11,9.7,6.6,7.2,1.5,2.9,6,4.7,12.9,12.6,7.8,6.4,7.7
gene13084,0.1,12.9,9.6,9.1,0.7,3.6,3.1,1.7,0.1,0.9,0.1,0.1,0.1,2.1,0.1,0.1,0.3,0.6,0.5,0.1,0.7,0.2,0.2,0.2,0.1,0.6,0.3,3.7,0.8,1.6,1.3,0.7,26.2,18.8,17.9,13,8.1,1.6,2.6,1.6,1.9,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.3,4.3,4.5,0.2,0.4,0.4
gene13085,3.4,6.6,8.2,5.8,2.1,1.6,5.2,2.7,0.1,1.7,2.4,4.4,0.1,0.1,3.4,3,1.7,3.3,2.7,3.4,2,3.1,2.3,2.7,3.8,2.2,0.7,4.8,1.7,2.6,2.5,1.3,4.4,9.7,8.6,6.6,4.2,0.8,1,1.3,1.8,0.1,0.1,0.1,0.3,0.1,0.3,0.1,0.1,0.8,0.6,0.1,0.1,0.1,0.1,10.8,10.1,1.3,1.4,0.5,0.6,0.8
gene13086,0.3,0.1,0.2,0.1,0.1,0.1,1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.7,0.6,0.1,0.4,0.4,0.5,0.1,0.1,0.1,0.7,0.1,0.6,0.2,0.2,2.6,4.3,3.5,0.1,0.2,0.3,0.3,0.5,0.2,0.9,0.7,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,2.9,1.6,0.9,1,0.1,0.3,0.3
gene13087,3.4,2.1,2.4,2.2,1.8,0.5,2.8,2.4,3.1,4.3,6.5,1.4,2.8,3.7,3.9,2.7,2.1,2.9,2.8,2.1,0.7,1.6,1.4,0.7,1.1,1.3,0.6,0.6,0.9,1,1.3,0.4,0.1,0.8,0.7,2.6,1.6,0.8,0.5,0.8,0.8,1.4,1.3,1.6,1.7,3.8,1.8,4.4,5.8,5.1,5.9,4,5.5,3.3,3.8,7.9,6.4,4.8,4.6,4.4,3.8,3.7
gene13088,0.7,1.9,2.3,2.2,1.3,0.9,1.8,3,3.6,2.8,3.9,2.2,1.4,1.9,1.6,1.5,1.3,1.2,0.7,1.6,0.7,1.9,1.1,1.7,1.6,1.2,2.8,1.8,1.8,2,2.2,1.3,1.6,1.9,2.2,0.3,1.5,0.8,0.8,0.6,0.7,2.8,3.3,3,1.7,2.9,2,6.6,6.3,6.4,4.4,3.5,2,0.6,0.8,0.7,0.7,3,2.9,4.9,3.9,4.7
gene13089,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,2.4,0.1,0.1,0.3,0.3,1.2,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.7,1.5,3.9,0.3,0.7,0.1,0.1,0.1,0.1,1.7,1.5,1.5,1.4,1.4
gene13090,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3
gene13091,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,3.9,1.4,9.9,7.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1
gene13092,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.9,0.1,1.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,19.3,8.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.2,3.6,4.2
gene13093,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,26.7,12.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.4,4.9,5.6
gene13094,0.1,7,14,0.1,0.1,0.1,0.1,0.1,0.1,4.3,0.1,0.1,5.5,0.1,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.5,0.1,0.1,0.1,0.1,0.1,0.7,0.9,0.5,1.8,1.9,0.3,1.2,1.7,2.8,2.4,1,0.8,1.1,0.7,0.2,0.1,1.3,1.5,2.8,1.6,2.4
gene13095,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1
gene13096,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13097,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
gene13098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13100,0.1,1.2,3.9,7.5,1.1,1,0.6,1,3.1,0.1,1.4,4.7,2.3,1,0.6,1.3,0.1,1.2,0.6,0.8,0.2,1.3,0.9,0.7,0.7,0.7,1.1,0.9,0.3,0.2,0.4,0.3,0.7,0.3,1.6,1,1.2,0.8,1.9,1.6,1.3,5.5,3.6,3,1.6,4.1,2.3,0.9,1.5,2.1,1.1,1.4,1,0.2,0.3,0.2,0.1,1,1.1,1.6,1.5,1.9
gene13101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
gene13102,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13103,0.1,5.4,6,6.8,6.6,4.3,4.9,5.2,2.1,6,2.4,19.9,3.9,10.2,6,5.9,4.6,9.9,7.9,9.2,5.2,12.5,6.2,5.5,8.2,10,9.7,5.5,11.6,10.9,5.5,14.8,1,1.2,1.2,2.2,2.4,2.2,3.1,2.8,3.7,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3
gene13104,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.2,1.9,0.1,0.4,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4
gene13105,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.2,1.9,0.3,0.9,0.1,0.1,0.1,0.1,0.8,0.8,0.7,0.7,1.8,1.3,1.4
gene13106,0.1,1.7,3.5,1.3,0.6,0.1,0.8,0.4,6.2,3.4,9.1,3.5,4.5,9.9,0.4,0.8,0.5,0.3,1.4,0.4,0.3,0.7,0.6,0.4,0.4,0.1,1.7,0.8,0.1,0.3,0.6,0.1,2.1,3.5,1.4,0.1,0.2,0.6,0.3,0.6,0.5,1.6,1.5,1.1,0.7,1.4,1.2,0.3,0.6,4.4,4.8,0.5,0.3,0.1,0.2,0.8,0.4,1.2,1.2,3.3,2.8,3.8
gene13107,0.1,0.1,0.1,0.1,1.5,1.4,1.6,0.7,2,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.1,1.3,1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2,2,2.8
gene13108,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.9,1.2,0.1,0.1,4.6,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.3,1,0.4,0.8,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.9,0.8,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.6,1.1,1.8
gene13109,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13110,1.5,3.8,4.2,4.9,4.2,3.2,4.9,5.7,3.6,6.9,4.4,5.9,4.9,7.2,2.8,3.1,3.5,3.9,2.2,4,2.7,4.2,3.6,2.9,2.6,4,5,3.4,6.3,6.2,6.3,5.4,2.2,2,1.8,2.3,1.7,3.2,4,3.9,4.2,5.1,4.1,7.1,4.2,5,5.7,25,22.4,25.2,19.9,25.8,21.9,11.2,11.8,4.1,3.3,8.6,8.5,21.9,19.1,21.1
gene13111,2,14,16.9,7.9,14.1,9.1,11.8,17.1,12.7,14.3,15.2,20.4,13.1,18.1,4.3,5.1,4.6,4,3.9,5.2,2.5,4,5.1,2.5,2.4,2.5,1.5,4.8,6.6,7.9,5.2,4.1,26.6,24,29.7,1.5,4.3,2.6,2.9,2.5,4.7,0.3,0.1,0.5,1,0.5,0.6,1.3,1.2,9.3,8,4.6,4.1,1.3,2.8,23.1,18,9.4,8.8,6.5,5.6,5.3
gene13112,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene13113,0.1,0.8,3,1.2,0.1,0.1,0.1,0.1,2.1,0.1,0.6,0.1,0.1,0.1,0.1,0.2,0.1,0.7,0.4,0.1,0.2,0.2,0.3,0.3,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.6,0.2,0.4,0.7,0.7,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3
